"Item","Quantity","Price Per Unit","Total Spent","Payment Method","Location","Transaction Date"
"Coffee","3","ERROR","6","Credit Card","","2023-01-17"
"Tea","4","1.5","6","Credit Card","In-store","2023-12-22"
"Juice","4","","12","Digital Wallet","","2023-07-20"
"Juice","2","3","6","Cash","","2023-03-25"
"Cookie","1","1","1","Cash","In-store","2023-03-20"
"Tea","5","1.5","7.5","Digital Wallet","","2023-12-24"
"Sandwich","1","4","4","","Takeaway","2023-05-14"
"Cake","5","3","15","Cash","","2023-11-06"
"Sandwich","4","4","16","Cash","Takeaway","2023-09-16"
"Cake","2","3","6","Credit Card","","2023-07-29"
"ERROR","4","1","4","","Takeaway","2023-07-31"
"Sandwich","3","4","12","Digital Wallet","In-store","2023-08-19"
"Salad","3","5","15","","Takeaway","2023-05-07"
"Salad","2","5","10","Digital Wallet","Takeaway","2023-01-22"
"Sandwich","2","4","8","","In-store","2023-08-10"
"Juice","2","3","6","Digital Wallet","Takeaway","2023-10-24"
"Tea","1","1.5","1.5","Digital Wallet","In-store","2023-05-16"
"Cake","3","3","9","","","2023-02-26"
"Sandwich","3","4","12","Cash","","2023-09-02"
"Cake","5","3","15","","Takeaway","2023-01-19"
"Cookie","5","1","5","","Takeaway","2023-08-13"
"Juice","2","3","6","","","2023-10-20"
"Salad","3","5","15","Cash","In-store","2023-08-28"
"Smoothie","2","4","8","Cash","In-store","2023-06-21"
"Cake","UNKNOWN","3","9","Cash","Takeaway","2023-09-15"
"Sandwich","3","4","12","UNKNOWN","Takeaway","2023-03-25"
"Cookie","3","1","3","Cash","In-store","ERROR"
"Tea","3","1.5","4.5","Cash","Takeaway","2023-03-02"
"ERROR","3","4","12","Credit Card","UNKNOWN","2023-12-09"
"Cake","2","3","6","Cash","In-store","ERROR"
"Smoothie","5","4","20","","Takeaway","UNKNOWN"
"Tea","UNKNOWN","1.5","3","","In-store","2023-12-13"
"Sandwich","4","4","16","Credit Card","ERROR","2023-03-28"
"ERROR","4","1.5","6","","In-store","2023-10-24"
"Cookie","1","1","1","Cash","In-store","2023-05-27"
"Smoothie","5","4","20","Cash","In-store","2023-01-14"
"Juice","2","3","6","","Takeaway","2023-06-20"
"Coffee","3","2","6","","","2023-06-29"
"Tea","2","1.5","3","","UNKNOWN","2023-10-22"
"Cake","4","3","12","Digital Wallet","In-store","2023-10-27"
"","2","1.5","3","Cash","UNKNOWN","2023-01-09"
"Sandwich","2","4","8","Credit Card","","2023-08-05"
"Cookie","3","1","3","Digital Wallet","UNKNOWN","2023-11-10"
"Juice","4","3","ERROR","","Takeaway","UNKNOWN"
"Salad","4","5","20","Digital Wallet","","2023-10-18"
"Smoothie","1","4","4","Digital Wallet","","2023-10-19"
"Sandwich","1","4","4","Cash","Takeaway","2023-05-19"
"Juice","3","3","9","Cash","Takeaway","2023-04-21"
"Cake","2","3","6","Digital Wallet","","2023-11-10"
"Cookie","","1","1","Digital Wallet","In-store","2023-11-09"
"Tea","5","1.5","7.5","Cash","In-store","2023-08-10"
"Coffee","1","2","2","","Takeaway","2023-05-13"
"","4","3","12","Digital Wallet","","ERROR"
"Salad","5","5","25","Digital Wallet","Takeaway","2023-09-14"
"ERROR","1","5","5","Credit Card","","2023-02-20"
"Cookie","4","1","4","Cash","In-store","2023-10-19"
"Tea","2","1.5","3","","Takeaway","2023-07-07"
"Juice","5","3","15","Credit Card","Takeaway","2023-11-17"
"Sandwich","4","4","16","","","2023-08-16"
"Sandwich","4","4","16","Digital Wallet","Takeaway","2023-12-01"
"Smoothie","3","4","ERROR","Cash","Takeaway","2023-05-21"
"Tea","3","1.5","4.5","Credit Card","Takeaway","2023-08-22"
"Smoothie","5","","20","","","2023-01-17"
"Salad","5","5","25","","Takeaway","2023-01-03"
"Sandwich","5","4","20","","Takeaway","2023-07-17"
"Juice","5","3","15","Credit Card","","2023-12-23"
"Salad","1","5","5","","ERROR","2023-06-24"
"ERROR","4","","6","Digital Wallet","","2023-05-24"
"ERROR","","3","6","Cash","","UNKNOWN"
"ERROR","3","4","12","","","2023-04-21"
"Cake","5","3","15","Cash","Takeaway","2023-10-26"
"Cake","4","3","12","","In-store","2023-05-11"
"ERROR","4","5","20","Cash","","2023-12-07"
"Sandwich","1","4","4","UNKNOWN","","2023-09-01"
"Salad","5","5","25","Digital Wallet","Takeaway","2023-03-28"
"Tea","1","1.5","1.5","ERROR","In-store","2023-02-26"
"Coffee","4","2","8","","In-store","2023-01-04"
"Cookie","5","1","5","Digital Wallet","UNKNOWN","2023-10-07"
"Smoothie","4","4","16","","In-store","2023-05-21"
"Juice","3","ERROR","9","Digital Wallet","Takeaway","2023-12-16"
"Sandwich","5","4","20","Digital Wallet","Takeaway","2023-01-30"
"Coffee","2","2","4","Cash","Takeaway","2023-09-25"
"Juice","1","3","3","Credit Card","","2023-03-06"
"Cookie","4","1","4","Credit Card","","2023-02-25"
"Sandwich","5","4","20","Digital Wallet","Takeaway","2023-05-09"
"Coffee","2","2","","Cash","","2023-08-03"
"Salad","4","5","20","","In-store","2023-05-13"
"Salad","5","5","25","","Takeaway","2023-02-08"
"Juice","4","3","12","","ERROR","ERROR"
"Cookie","1","1","1","Digital Wallet","In-store","2023-12-21"
"Cake","3","3","9","","Takeaway","2023-04-30"
"Smoothie","4","UNKNOWN","16","UNKNOWN","","2023-06-22"
"Cake","1","ERROR","3","UNKNOWN","In-store","2023-07-15"
"Tea","3","1.5","4.5","","Takeaway","2023-04-09"
"Smoothie","1","4","4","ERROR","ERROR","2023-03-26"
"Smoothie","3","4","12","Credit Card","","2023-06-20"
"Salad","2","5","10","Digital Wallet","","UNKNOWN"
"Tea","2","1.5","3","","Takeaway","2023-08-12"
"Coffee","1","2","2","Cash","In-store","2023-05-30"
"Salad","1","5","5","Cash","Takeaway","2023-10-20"
"Tea","3","1.5","4.5","Credit Card","","2023-02-08"
"Sandwich","4","4","16","Digital Wallet","Takeaway","2023-04-24"
"Smoothie","4","4","16","Cash","","2023-09-20"
"Juice","3","3","9","","In-store","2023-05-09"
"Sandwich","","4","4","Digital Wallet","In-store","2023-04-22"
"Cookie","2","1","2","Credit Card","In-store","2023-07-12"
"UNKNOWN","3","1","3","Credit Card","ERROR","2023-01-11"
"Tea","2","1.5","3","Digital Wallet","In-store",""
"Tea","4","1.5","6","","Takeaway","UNKNOWN"
"Coffee","3","2","6","Cash","Takeaway","2023-11-21"
"UNKNOWN","5","1","5","Cash","","2023-02-28"
"Smoothie","2","4","8","","","2023-02-04"
"Salad","4","5","ERROR","","Takeaway","2023-11-03"
"Smoothie","3","4","12","Credit Card","In-store","2023-09-18"
"Coffee","5","2","10","Digital Wallet","In-store","2023-02-09"
"Cookie","1","1","1","","In-store","2023-06-10"
"Cake","5","3","15","Digital Wallet","ERROR","2023-04-06"
"Salad","4","5","20","Credit Card","","2023-09-02"
"Smoothie","3","4","12","Cash","",""
"UNKNOWN","4","3","12","Cash","In-store","2023-02-02"
"Salad","4","5","20","Digital Wallet","In-store","2023-10-19"
"Cookie","2","1","2","","Takeaway","2023-02-07"
"","4","4","16","","In-store","UNKNOWN"
"Juice","2","3","6","Cash","Takeaway","2023-03-30"
"Sandwich","5","4","20","Digital Wallet","UNKNOWN","2023-09-05"
"Coffee","1","2","2","","Takeaway","2023-01-13"
"Cake","4","3","12","","In-store","2023-08-30"
"Tea","2","1.5","3","Cash","In-store","2023-11-10"
"Cookie","5","1","5","Credit Card","Takeaway","2023-10-18"
"Salad","5","5","UNKNOWN","Cash","UNKNOWN","2023-05-05"
"Cake","4","3","12","Credit Card","","2023-03-23"
"Cake","5","3","15","Credit Card","",""
"Salad","1","5","5","Cash","In-store","2023-02-10"
"Salad","2","5","10","Digital Wallet","Takeaway","2023-10-08"
"Sandwich","","4","8","ERROR","ERROR","2023-11-24"
"Cookie","","1","5","Digital Wallet","Takeaway","2023-04-29"
"Juice","5","3","15","Digital Wallet","","UNKNOWN"
"Salad","4","5","20","Digital Wallet","Takeaway","2023-01-14"
"Tea","4","1.5","6","","UNKNOWN","2023-12-02"
"Salad","2","5","10","Credit Card","","2023-04-16"
"Cookie","1","1","1","Digital Wallet","Takeaway","2023-07-11"
"Salad","4","5","20","Credit Card","In-store","2023-12-24"
"Salad","ERROR","5","10","Credit Card","ERROR","2023-10-07"
"Cookie","1","1","1","Digital Wallet","In-store","2023-10-25"
"UNKNOWN","3","1","3","Digital Wallet","In-store","2023-10-05"
"Tea","2","1.5","3","Digital Wallet","","2023-05-27"
"Cake","ERROR","","12","Digital Wallet","In-store","2023-12-30"
"Cake","1","3","3","Digital Wallet","","2023-07-21"
"Cake","2","3","6","Cash","","2023-11-01"
"Cake","5","3","15","Credit Card","Takeaway","2023-10-25"
"Salad","1","ERROR","5","","In-store","2023-04-21"
"Coffee","4","2","8","Credit Card","","2023-02-19"
"Cookie","3","1","3","Cash","Takeaway","2023-10-19"
"Salad","2","5","10","Cash","","2023-08-14"
"Juice","5","3","15","Digital Wallet","In-store","2023-07-08"
"Sandwich","2","4","8","Digital Wallet","In-store","2023-09-19"
"Smoothie","1","4","4","Credit Card","In-store","2023-06-06"
"Tea","5","1.5","7.5","Digital Wallet","","2023-12-16"
"Juice","UNKNOWN","3","ERROR","","","2023-03-17"
"Juice","1","3","3","","In-store","2023-12-05"
"Juice","4","","12","Credit Card","Takeaway","2023-01-12"
"Sandwich","3","4","12","Digital Wallet","In-store","2023-09-04"
"Juice","","3","6","","In-store","2023-11-16"
"Smoothie","1","4","4","ERROR","Takeaway","2023-04-14"
"","4","3","12","","Takeaway","2023-11-01"
"Salad","4","","20","Digital Wallet","","2023-10-14"
"Tea","4","1.5","6","","In-store","2023-03-06"
"Sandwich","3","4","12","Digital Wallet","Takeaway","2023-06-28"
"Sandwich","5","4","20","Digital Wallet","In-store","2023-09-09"
"Salad","1","5","5","Cash","UNKNOWN","2023-01-09"
"Salad","3","5","15","Cash","","2023-11-15"
"Cake","3","3","9","","In-store","2023-10-01"
"Smoothie","2","4","8","Digital Wallet","In-store","2023-07-22"
"Sandwich","5","4","20","Cash","In-store","2023-04-15"
"Salad","1","5","5","Credit Card","","2023-02-01"
"Cake","3","3","9","Cash","Takeaway","2023-07-08"
"Salad","5","5","25","Credit Card","In-store","2023-02-20"
"Cookie","4","1","4","","Takeaway","2023-08-21"
"Salad","","5","15","Credit Card","","2023-06-06"
"Tea","2","1.5","3","Digital Wallet","Takeaway","2023-12-14"
"","3","2","6","","","2023-03-19"
"Cookie","3","1","3","","Takeaway","2023-07-01"
"Cake","3","3","9","","Takeaway","2023-05-04"
"Cake","4","3","12","Cash","Takeaway","2023-12-16"
"Juice","4","3","12","Cash","","2023-10-08"
"Cake","1","3","3","Credit Card","Takeaway","2023-07-11"
"Tea","1","1.5","1.5","Cash","","2023-06-14"
"Cookie","1","1","1","Digital Wallet","In-store","2023-07-01"
"Smoothie","3","4","12","Credit Card","Takeaway","2023-07-28"
"Juice","4","3","12","Credit Card","In-store","2023-04-16"
"Cake","3","ERROR","9","Digital Wallet","In-store","2023-01-30"
"Cake","1","3","3","Digital Wallet","In-store","2023-03-09"
"Salad","4","5","20","Digital Wallet","Takeaway","2023-01-14"
"Cake","5","3","15","Cash","In-store","2023-11-10"
"Coffee","3","2","6","Digital Wallet","Takeaway","2023-11-08"
"Smoothie","5","4","20","Cash","Takeaway","2023-02-27"
"UNKNOWN","4","4","16","Digital Wallet","In-store","2023-12-26"
"Cookie","5","1","5","Cash","In-store","2023-09-13"
"Smoothie","1","","4","","Takeaway","2023-02-08"
"Cake","1","3","3","Cash","Takeaway","2023-05-23"
"Juice","1","3","3","Cash","Takeaway","2023-09-11"
"Salad","2","5","10","Digital Wallet","Takeaway","2023-01-27"
"Coffee","5","2","10","Cash","","2023-02-18"
"ERROR","","2","2","","In-store","2023-03-25"
"Juice","2","3","6","UNKNOWN","Takeaway","2023-08-28"
"UNKNOWN","2","3","6","Digital Wallet","Takeaway","2023-08-24"
"Salad","2","5","10","Cash","","2023-11-29"
"Cookie","5","1","5","Credit Card","","2023-06-29"
"Salad","3","5","15","Credit Card","In-store","2023-06-18"
"Cake","","3","12","Cash","In-store","2023-06-23"
"Salad","5","5","25","Credit Card","Takeaway","2023-06-10"
"Tea","2","1.5","3","","","2023-10-26"
"Sandwich","4","4","16","Credit Card","In-store","2023-12-11"
"Coffee","4","2","8","Credit Card","Takeaway","2023-04-01"
"Cake","4","3","ERROR","UNKNOWN","","2023-06-09"
"Coffee","2","2","4","Credit Card","","2023-01-27"
"","1","2","","Digital Wallet","Takeaway","2023-03-10"
"Cake","4","3","12","Credit Card","Takeaway","2023-12-20"
"Smoothie","3","4","12","Digital Wallet","In-store","2023-01-27"
"Salad","1","5","5","Digital Wallet","","2023-03-02"
"Juice","1","3","3","Cash","In-store","2023-10-26"
"Coffee","3","2","6","Credit Card","In-store","2023-08-23"
"Smoothie","2","4","8","Digital Wallet","Takeaway","2023-12-06"
"Salad","3","5","15","Credit Card","UNKNOWN","2023-06-11"
"Sandwich","3","4","12","Digital Wallet","Takeaway","2023-08-13"
"Tea","5","1.5","7.5","","","2023-05-23"
"Salad","1","5","5","","Takeaway","2023-08-05"
"Tea","5","1.5","7.5","","Takeaway","2023-10-18"
"Cake","1","3","3","","","2023-01-18"
"Coffee","UNKNOWN","2","6","","In-store","2023-10-05"
"Sandwich","4","4","16","Credit Card","In-store","2023-10-30"
"Tea","1","1.5","1.5","Digital Wallet","In-store","2023-03-22"
"Salad","3","5","15","","Takeaway","2023-10-11"
"Sandwich","1","4","4","","Takeaway","2023-08-08"
"UNKNOWN","5","1.5","7.5","","ERROR","2023-12-26"
"Cookie","3","","3","Digital Wallet","","UNKNOWN"
"Sandwich","1","4","4","Digital Wallet","Takeaway","2023-08-27"
"Smoothie","5","UNKNOWN","20","Credit Card","Takeaway","2023-05-26"
"Tea","2","1.5","3","Credit Card","","2023-06-16"
"Cookie","1","1","1","ERROR","Takeaway","UNKNOWN"
"Tea","4","1.5","6","Cash","Takeaway","2023-12-25"
"UNKNOWN","ERROR","2","6","Credit Card","In-store","2023-08-21"
"Sandwich","4","4","16","","","2023-01-25"
"Coffee","1","2","2","","ERROR","2023-09-01"
"UNKNOWN","2","4","UNKNOWN","ERROR","","2023-09-16"
"Coffee","5","2","10","Digital Wallet","Takeaway","2023-10-23"
"Cookie","5","1","5","UNKNOWN","In-store","2023-02-19"
"Salad","3","5","15","Digital Wallet","In-store","2023-11-10"
"Coffee","4","2","8","Credit Card","","2023-06-11"
"Tea","5","1.5","7.5","","UNKNOWN","2023-09-23"
"Sandwich","1","4","4","Cash","","2023-06-24"
"Sandwich","3","4","ERROR","Cash","ERROR","2023-03-26"
"Coffee","2","2","4","Digital Wallet","Takeaway","2023-04-20"
"Coffee","3","UNKNOWN","6","Digital Wallet","Takeaway","2023-09-15"
"Salad","5","5","25","","In-store","UNKNOWN"
"Sandwich","UNKNOWN","4","","","Takeaway","2023-05-14"
"Juice","1","3","3","","UNKNOWN","2023-02-27"
"Juice","5","3","15","Cash","Takeaway","2023-05-06"
"Juice","1","3","3","Cash","In-store","2023-02-20"
"Smoothie","5","4","20","UNKNOWN","Takeaway","2023-06-05"
"Cookie","UNKNOWN","1","3","Credit Card","In-store","2023-01-07"
"Salad","5","5","25","Credit Card","",""
"Tea","1","1.5","1.5","Digital Wallet","Takeaway","2023-05-24"
"UNKNOWN","2","4","8","Credit Card","In-store","2023-02-08"
"Tea","4","1.5","6","Digital Wallet","Takeaway","2023-05-06"
"Coffee","3","2","6","Digital Wallet","","2023-10-26"
"Coffee","2","2","","Digital Wallet","In-store","ERROR"
"ERROR","3","UNKNOWN","9","Credit Card","Takeaway","2023-07-23"
"Sandwich","3","4","12","Credit Card","","2023-09-11"
"Coffee","2","2","4","Digital Wallet","","2023-04-02"
"Juice","2","3","6","Credit Card","Takeaway","2023-09-08"
"Smoothie","5","4","20","Digital Wallet","","2023-07-15"
"Salad","3","UNKNOWN","15","Credit Card","UNKNOWN","2023-04-09"
"Tea","2","1.5","3","","In-store","2023-03-06"
"Tea","4","ERROR","6","Cash","","2023-12-20"
"Smoothie","4","4","16","Credit Card","Takeaway","2023-04-08"
"","4","3","12","","Takeaway","2023-11-14"
"Tea","5","1.5","7.5","","","2023-05-06"
"Tea","2","1.5","3","","Takeaway","2023-06-13"
"Salad","2","ERROR","10","","Takeaway","2023-03-09"
"Cookie","5","1","5","Cash","ERROR","2023-08-14"
"Tea","4","1.5","6","","Takeaway","2023-01-29"
"Salad","5","5","25","","In-store","2023-08-29"
"Tea","4","1.5","6","Cash","In-store",""
"UNKNOWN","2","2","4","","In-store","2023-11-25"
"Salad","ERROR","5","10","","","2023-01-01"
"","3","3","9","Digital Wallet","In-store","2023-11-07"
"Smoothie","1","4","4","Cash","In-store","2023-04-29"
"","5","1.5","7.5","","","2023-01-06"
"Coffee","3","2","6","Digital Wallet","In-store","2023-10-26"
"Cookie","3","1","3","Credit Card","In-store","2023-09-14"
"Juice","4","3","12","Digital Wallet","","2023-10-08"
"Salad","5","5","25","Cash","In-store","2023-03-22"
"Juice","3","3","9","Digital Wallet","Takeaway","2023-02-02"
"Salad","","5","25","Digital Wallet","","2023-05-02"
"Smoothie","4","4","16","ERROR","","2023-07-24"
"Juice","4","UNKNOWN","12","Cash","UNKNOWN","2023-05-18"
"Cookie","ERROR","1","2","Cash","","2023-10-30"
"Juice","4","3","12","Digital Wallet","Takeaway","2023-12-28"
"Smoothie","ERROR","4","20","","","2023-10-16"
"Juice","3","3","9","","Takeaway","2023-04-12"
"Cookie","1","1","1","","","2023-06-27"
"Salad","3","5","15","Credit Card","In-store",""
"Smoothie","1","ERROR","4","Credit Card","","2023-11-25"
"Tea","2","1.5","3","","","2023-01-05"
"Juice","1","3","3","","","2023-01-17"
"Cookie","2","1","2","Cash","","2023-08-24"
"Smoothie","2","4","8","Credit Card","","2023-04-26"
"Cookie","4","1","ERROR","ERROR","In-store","2023-03-10"
"Smoothie","5","4","20","Digital Wallet","In-store","2023-10-31"
"Cookie","4","1","4","Digital Wallet","In-store","2023-08-12"
"Juice","4","3","12","Credit Card","","2023-05-13"
"Sandwich","","4","4","Digital Wallet","In-store","2023-10-22"
"ERROR","3","2","","Credit Card","ERROR","2023-12-29"
"ERROR","2","4","8","Credit Card","In-store","2023-12-18"
"Sandwich","1","4","4","","In-store","2023-09-21"
"UNKNOWN","4","5","20","Digital Wallet","Takeaway","2023-07-24"
"Juice","3","3","9","","UNKNOWN","2023-03-20"
"Juice","1","ERROR","3","Credit Card","In-store","2023-12-15"
"Coffee","1","2","ERROR","Cash","In-store","2023-12-31"
"Sandwich","3","4","12","Credit Card","Takeaway","2023-06-15"
"Cookie","3","1","3","Credit Card","Takeaway","2023-10-15"
"ERROR","3","3","9","Digital Wallet","In-store","2023-05-29"
"","1","4","4","Digital Wallet","Takeaway","2023-02-08"
"Cookie","ERROR","1","3","Digital Wallet","Takeaway","2023-10-25"
"Coffee","3","2","6","Cash","In-store","2023-02-10"
"Smoothie","3","4","12","Credit Card","","2023-05-01"
"ERROR","1","1.5","1.5","","In-store","2023-06-28"
"Tea","4","1.5","6","Credit Card","ERROR","2023-05-07"
"Salad","2","5","10","Cash","Takeaway","2023-02-05"
"Coffee","3","2","6","ERROR","Takeaway","2023-08-23"
"Tea","4","1.5","6","Credit Card","In-store","2023-06-10"
"","5","4","20","","","2023-02-28"
"Juice","5","3","15","Cash","","2023-03-30"
"Tea","3","1.5","4.5","ERROR","","2023-03-03"
"","1","","4","Digital Wallet","","2023-07-23"
"Cookie","1","1","1","UNKNOWN","In-store","2023-05-02"
"Cookie","3","1","3","Credit Card","In-store","2023-02-11"
"UNKNOWN","3","2","6","Credit Card","","2023-10-24"
"Juice","5","3","15","Credit Card","","ERROR"
"Cake","3","3","9","Credit Card","Takeaway","2023-04-22"
"Coffee","1","2","2","","","2023-10-08"
"Salad","2","5","10","","Takeaway","2023-06-20"
"Smoothie","2","4","8","Credit Card","","2023-12-02"
"Sandwich","2","4","UNKNOWN","","Takeaway","2023-01-24"
"Sandwich","5","4","20","Credit Card","In-store","2023-01-02"
"Cookie","2","","2","Digital Wallet","Takeaway","2023-05-05"
"Sandwich","2","4","8","","ERROR","2023-11-13"
"Tea","3","1.5","4.5","Cash","Takeaway","2023-11-13"
"Cake","ERROR","3","12","Cash","Takeaway","UNKNOWN"
"Tea","UNKNOWN","1.5","3","Cash","","2023-02-08"
"Juice","4","UNKNOWN","12","Digital Wallet","Takeaway","2023-02-24"
"Sandwich","5","4","20","","Takeaway","2023-02-25"
"Cake","4","3","12","ERROR","Takeaway","2023-06-12"
"Cookie","1","1","1","Credit Card","","2023-01-27"
"Coffee","4","2","8","Credit Card","UNKNOWN","2023-10-23"
"Cake","3","3","9","Credit Card","Takeaway","2023-03-16"
"Cake","ERROR","3","9","ERROR","In-store","2023-01-01"
"Sandwich","1","4","4","Digital Wallet","Takeaway","2023-07-10"
"Smoothie","3","4","ERROR","ERROR","Takeaway","2023-04-15"
"Cake","2","3","6","Cash","In-store","2023-08-25"
"Salad","1","ERROR","5","Cash","In-store","2023-01-16"
"Juice","4","3","12","Credit Card","In-store","2023-04-26"
"Salad","1","5","5","","","2023-04-04"
"Cookie","4","1","4","Digital Wallet","In-store","2023-01-02"
"Salad","UNKNOWN","5","20","Digital Wallet","In-store","2023-12-05"
"Salad","3","5","15","Cash","","2023-05-12"
"Tea","5","1.5","7.5","Digital Wallet","","2023-10-17"
"Juice","4","3","12","Credit Card","","2023-02-25"
"Salad","2","UNKNOWN","10","","UNKNOWN","2023-09-23"
